1948844957 -1 
1948850398 -2 
1948855908 -3 
1948861481 -4 
1948867126 -5 
1948872836 -6 
1948878457 -7 
1948884059 -8 
1948889517 -9 
1948894853 -10 
1948899991 -11 
1948904948 -12 
1948909635 -13 
1948914208 -14 
1948918759 -15 
1948923301 -16 
1948927870 -17 
1948932490 -18 
1948937244 -19 
1948942159 -20 
1948947415 -21 
1948953092 -22 
1948959355 -23 
1948966409 -24 
1948974862 -25 
1948987464 -26 
1949043497 -25 
1949080136 -24 
1949132751 -25 
1949143400 -26 
1949152081 -27 
1949159397 -28 
1949165840 -29 
1949171753 -30 
1949177309 -31 
1949182614 -32 
1949187789 -33 
1949192897 -34 
1949197997 -35 
1949203148 -36 
1949208393 -37 
1949213726 -38 
1949219112 -39 
1949224455 -40 
1949229708 -41 
1949234831 -42 
1949239710 -43 
1949244318 -44 
1949248731 -45 
1949252997 -46 
1949257185 -47 
1949261327 -48 
1949265426 -49 
1949269512 -50 
1949273574 -51 
1949277600 -52 
1949281571 -53 
1949285473 -54 
1949289330 -55 
1949293119 -56 
1949296826 -57 
1949300470 -58 
1949304082 -59 
1949307669 -60 
1949311191 -61 
1949314715 -62 
1949318231 -63 
1949321785 -64 
1949325313 -65 
1949328809 -66 
1949332297 -67 
1949335788 -68 
1949339289 -69 
1949342817 -70 
1949346391 -71 
1949350051 -72 
1949353822 -73 
1949357729 -74 
1949361816 -75 
1949366121 -76 
1949370728 -77 
1949375831 -78 
1949381910 -79 
1949390804 -80 
1949422107 -79 
1949429478 -78 
1949435875 -77 
1949441725 -76 
1949447106 -75 
1949452053 -74 
1949456635 -73 
1949460888 -72 
1949464838 -71 
1949468555 -70 
1949472095 -69 
1949475502 -68 
1949478796 -67 
1949482000 -66 
1949485136 -65 
1949488249 -64 
1949491335 -63 
1949494339 -62 
1949497310 -61 
1949500253 -60 
1949503225 -59 
1949506189 -58 
1949509140 -57 
1949512086 -56 
1949515027 -55 
1949517962 -54 
1949520885 -53 
1949523805 -52 
1949526724 -51 
1949529655 -50 
1949532610 -49 
1949535594 -48 
1949538616 -47 
1949541682 -46 
1949544800 -45 
1949547990 -44 
1949551254 -43 
1949554596 -42 
1949558020 -41 
1949561545 -40 
1949565148 -39 
1949568809 -38 
1949572552 -37 
1949576405 -36 
1949580381 -35 
1949584505 -34 
1949588821 -33 
1949593415 -32 
1949598393 -31 
1949604005 -30 
1949610692 -29 
1949620103 -28 
1949709580 -27 
1949728693 -26 
1949782027 -27 
1949801833 -28 
1949820617 -29 
1949838600 -30 
1949858354 -31 
1949889245 -32 
1950036791 0 
1950717580 0 
1952129015 -1 
1952150153 -2 
1952166955 -3 
1952181894 -4 
1952198526 -5 
1952217234 -6 
1952237214 -7 
1952261320 -8 
1952302880 -9 
1952473748 -10 
1952516798 -11 
1952559485 -12 
1953255828 -13 
1953362658 -14 
1953393240 -15 
1953413629 -16 
1953434538 -17 
1953516452 -16 
1953572269 -15 
1953641495 -16 
1953662067 -17 
1953684792 -18 
1953782687 -17 
1956567161 -16 
1956578508 -15 
1956587466 -14 
1956595419 -13 
1956602996 -12 
1956610434 -11 
1956617737 -10 
1956625039 -9 
1956632555 -8 
1956640357 -7 
1956648742 -6 
1956658822 -5 
1956673897 -4 
1956743136 -5 
1956768507 -6 
1956793514 -7 
1956843185 -8 
1956885571 -9 
1956937080 -10 
1957041718 -11 
1957912560 -12 
1961756293 -11 
1961765664 -10 
1961772323 -9 
1961777874 -8 
1961782801 -7 
1961787325 -6 
1961791551 -5 
1961795522 -4 
1961799272 -3 
1961802850 -2 
1961806316 -1 
1961809685 0 
1961812989 1 
1961816218 2 
1961819406 3 
1961822536 4 
1961825596 5 
1961828595 6 
1961831535 7 
1961834445 8 
1961837314 9 
1961840154 10 
1961842976 11 
1961845771 12 
1961848548 13 
1961851288 14 
1961854009 15 
1961856711 16 
1961859388 17 
1961862032 18 
1961864674 19 
1961867348 20 
1961870027 21 
1961872720 22 
1961875393 23 
1961878085 24 
1961880761 25 
1961883486 26 
1961886200 27 
1961888938 28 
1961891706 29 
1961894506 30 
1961897328 31 
1961900185 32 
1961903134 33 
1961906113 34 
1961909160 35 
1961912239 36 
1961915430 37 
1961918636 38 
1961921904 39 
1961925259 40 
1961928646 41 
1961932069 42 
1961935527 43 
1961939043 44 
1961942607 45 
1961946187 46 
1961949832 47 
1961953542 48 
1961957321 49 
1961961162 50 
1961965020 51 
1961968981 52 
1961972963 53 
1961977030 54 
1961981206 55 
1961985414 56 
1961989741 57 
1961994118 58 
1961998665 59 
1962003300 60 
1962008129 61 
1962013126 62 
1962018376 63 
1962023908 64 
1962029863 65 
1962036755 66 
1962045283 67 
1962057608 68 
1962076364 69 
1962097176 70 
1962115088 71 
1962135875 72 
1962187731 73 
1962199199 74 
1962206363 75 
1962212018 76 
1962216903 77 
1962221370 78 
1962225598 79 
1962229729 80 
1962233854 81 
1962238012 82 
1962242246 83 
1962246555 84 
1962250928 85 
1962255386 86 
1962259990 87 
1962264771 88 
1962269738 89 
1962274820 90 
1962279971 91 
1962285042 92 
1962290056 93 
1962295016 94 
1962299966 95 
1962304898 96 
1962309882 97 
1962314912 98 
1962320018 99 
1962325184 100 
1962330413 101 
1962335792 102 
1962341407 103 
1962347295 104 
1962353520 105 
1962360151 106 
1962367242 107 
1962374671 108 
1962382268 109 
1962390024 110 
1962397962 111 
1962406207 112 
1962415112 113 
1962424931 114 
1962436467 115 
1962451494 116 
1962480492 117 
1962608638 118 
1962623125 119 
1962634207 120 
1962643247 121 
1962651093 122 
1962658277 123 
1962665062 124 
1962671553 125 
1962677763 126 
1962683728 127 
1962689437 128 
1962694837 129 
1962699860 130 
1962704503 131 
1962708821 132 
1962712829 133 
1962716561 134 
1962720053 135 
1962723336 136 
1962726439 137 
1962729390 138 
1962732194 139 
1962734884 140 
1962737473 141 
1962739975 142 
1962742397 143 
1962744757 144 
1962747066 145 
1962749318 146 
1962751517 147 
1962753682 148 
1962755825 149 
1962757941 150 
1962760041 151 
1962762135 152 
1962764228 153 
1962766312 154 
1962768388 155 
1962770465 156 
1962772545 157 
1962774623 158 
1962776700 159 
1962778786 160 
1962780886 161 
1962782994 162 
1962785115 163 
1962787246 164 
1962789392 165 
1962791550 166 
1962793727 167 
1962795922 168 
1962798143 169 
1962800385 170 
1962802645 171 
1962804928 172 
1962807236 173 
1962809568 174 
1962811917 175 
1962814289 176 
1962816683 177 
1962819100 178 
1962821538 179 
1962824004 180 
1962826493 181 
1962829009 182 
1962831539 183 
1962834098 184 
1962836684 185 
1962839304 186 
1962841954 187 
1962844653 188 
1962847412 189 
1962850237 190 
1962853128 191 
1962856103 192 
1962859185 193 
1962862378 194 
1962865667 195 
1962869047 196 
1962872489 197 
1962875955 198 
1962879414 199 
1962882825 200 
1962886174 201 
1962889444 202 
1962892626 203 
1962895705 204 
1962898678 205 
1962901550 206 
1962904331 207 
1962907024 208 
1962909640 209 
1962912184 210 
1962914677 211 
1962917117 212 
1962919515 213 
1962921872 214 
1962924197 215 
1962926499 216 
1962928770 217 
1962931023 218 
1962933254 219 
1962935473 220 
1962937679 221 
1962939875 222 
1962942063 223 
1962944245 224 
1962946431 225 
1962948615 226 
1962950804 227 
1962952989 228 
1962955167 229 
1962957345 230 
1962959527 231 
1962961728 232 
1962963943 233 
1962966172 234 
1962968402 235 
1962970641 236 
1962972892 237 
1962975161 238 
1962977455 239 
1962979779 240 
1962982126 241 
1962984511 242 
1962986926 243 
1962989381 244 
1962991878 245 
1962994419 246 
1962997017 247 
1962999679 248 
1963002413 249 
1963005225 250 
1963008116 251 
1963011087 252 
1963014139 253 
1963017272 254 
1963020505 255 
1963023844 256 
1963027302 257 
1963030880 258 
1963034595 259 
1963038453 260 
1963042498 261 
1963046762 262 
1963051305 263 
1963056124 264 
1963061227 265 
1963066574 266 
1963072105 267 
1963077713 268 
1963083254 269 
1963088622 270 
1963093777 271 
1963098717 272 
1963103436 273 
1963107983 274 
1963112393 275 
1963116714 276 
1963120930 277 
1963125085 278 
1963129176 279 
1963133226 280 
1963137232 281 
1963141196 282 
1963145128 283 
1963149054 284 
1963152975 285 
1963156916 286 
1963160854 287 
1963164801 288 
1963168746 289 
1963172673 290 
1963176579 291 
1963180457 292 
1963184336 293 
1963188216 294 
1963192093 295 
1963195975 296 
1963199858 297 
1963203746 298 
1963207642 299 
1963211590 300 
1963215578 301 
1963219629 302 
1963223722 303 
1963227863 304 
1963232064 305 
1963236371 306 
1963240806 307 
1963245431 308 
1963250263 309 
1963255386 310 
1963260897 311 
1963266885 312 
1963273343 313 
1963280212 314 
1963287459 315 
1963295345 316 
1963304533 317 
1963316150 318 
1963330558 319 
1963346634 320 
1963365232 321 
1963387073 322 
1963406442 323 
1963421003 324 
1963432057 325 
1963441439 326 
1963450118 327 
1963458336 328 
1963466110 329 
1963473456 330 
1963480438 331 
1963487046 332 
1963493419 333 
1963499650 334 
1963505969 335 
1963512363 336 
1963518885 337 
1963525573 338 
1963532357 339 
1963539375 340 
1963546713 341 
1963555003 342 
1963565456 343 
1963582826 344 
1963738023 345 
1963752302 346 
1963761510 347 
1963768995 348 
1963775669 349 
1963781759 350 
1963787323 351 
1963792425 352 
1963797254 353 
1963801983 354 
1963806625 355 
1963811219 356 
1963815797 357 
1963820424 358 
1963825160 359 
1963829982 360 
1963834866 361 
1963839780 362 
1963844704 363 
1963849703 364 
1963854807 365 
1963860039 366 
1963865380 367 
1963870838 368 
1963876467 369 
1963882223 370 
1963888088 371 
1963894083 372 
1963900220 373 
1963906560 374 
1963913400 375 
1963920857 376 
1963928668 377 
1963936862 378 
1963945733 379 
1963955145 380 
1963964604 381 
1963973516 382 
1963981943 383 
1963989830 384 
1963997341 385 
1964004598 386 
1964011733 387 
1964019102 388 
1964027218 389 
1964036678 390 
1964046511 391 
1964054980 392 
1964062348 393 
1964068713 394 
1964074402 395 
1964079685 396 
1964084686 397 
1964089443 398 
1964094073 399 
1964098639 400 
1964103142 401 
1964107581 402 
1964111995 403 
1964116387 404 
1964120819 405 
1964125278 406 
1964129823 407 
1964134570 408 
1964139601 409 
1964144918 410 
1964150597 411 
1964156886 412 
1964164252 413 
1964173681 414 
1964369323 415 
1964402240 416 
1964447594 417 
1965284008 0 
1965629662 -1 
1965643155 -2 
1965653136 -3 
1965653212 0 
1965661237 -1 
1965668401 -2 
1965674973 -3 
1965675107 0 
1965681001 -1 
1965686838 -2 
1965692593 -3 
1965692705 0 
1965698394 -1 
1965704362 -2 
1965710548 -3 
1965710703 0 
1965716921 -1 
1965723645 -2 
1965731301 -3 
1965731407 0 
1965740474 -1 
1965751520 -2 
1965766996 -3 
1965767104 0 
1965797201 -1 
1965835877 0 
1965851317 1 
1965865594 2 
1965879414 3 
1965879504 0 
1965895850 1 
1965916402 2 
1965945308 3 
1965945404 0 
1966081532 1 
1966098533 2 
1966113592 3 
1966113704 0 
1966130501 1 
1966150637 2 
1966171932 3 
1966172002 0 
1966196304 1 
1966269805 0 
1966753498 0 
1967651439 -1 
1967676692 -2 
1967699177 -3 
1967718977 -4 
1967740379 -5 
1967760210 -6 
1967777797 -7 
1967797008 -8 
1967821691 -9 
1967847840 -10 
1967871992 -11 
1967897198 -12 
1967953237 -13 
1968093702 -12 
1968239434 -11 
1968543433 -10 
1969760974 -9 
1971893628 -8 
1972055929 -7 
1972078958 -6 
1972103277 -5 
1972306657 -4 
1973114578 -3 
1973996537 -2 
1974061134 -3 
1974075815 -4 
1974090071 -5 
1974101660 -6 
1974109708 -7 
1974115588 -8 
1974120332 -9 
1974124405 -10 
1974128046 -11 
1974131390 -12 
1974134529 -13 
1974137507 -14 
1974140368 -15 
1974143121 -16 
1974145794 -17 
1974148400 -18 
1974150948 -19 
1974153446 -20 
1974155901 -21 
1974158317 -22 
1974160703 -23 
1974163065 -24 
1974165415 -25 
1974167762 -26 
1974170116 -27 
1974172485 -28 
1974174864 -29 
1974177262 -30 
1974179678 -31 
1974182125 -32 
1974184599 -33 
1974187100 -34 
1974189623 -35 
1974192165 -36 
1974194729 -37 
1974197316 -38 
1974199922 -39 
1974202561 -40 
1974205233 -41 
1974207958 -42 
1974210739 -43 
1974213594 -44 
1974216534 -45 
1974219567 -46 
1974222701 -47 
1974225953 -48 
1974229336 -49 
1974232869 -50 
1974236551 -51 
1974240390 -52 
1974244373 -53 
1974248450 -54 
1974252526 -55 
1974256488 -56 
1974260297 -57 
1974263964 -58 
1974267518 -59 
1974270988 -60 
1974274393 -61 
1974277755 -62 
1974281074 -63 
1974284342 -64 
1974287553 -65 
1974290716 -66 
1974293832 -67 
1974296911 -68 
1974299970 -69 
1974303012 -70 
1974306046 -71 
1974309082 -72 
1974312128 -73 
1974315191 -74 
1974318276 -75 
1974321416 -76 
1974324635 -77 
1974327948 -78 
1974331373 -79 
1974334919 -80 
1974338612 -81 
1974342476 -82 
1974346534 -83 
1974350795 -84 
1974355251 -85 
1974359937 -86 
1974364892 -87 
1974370202 -88 
1974376020 -89 
1974382567 -90 
1974391721 -91 
1974441590 -92 
1974561599 -93 
1974575895 -94 
1974587186 -95 
1974597530 -96 
1974608835 -97 
1974624719 -98 
1974669367 -99 
1975061298 -100 
1975177085 -99 
1975201575 -98 
1975219770 -97 
1975237330 -96 
1975264874 -95 
1975303589 -96 
1975317059 -97 
1975328743 -98 
1975340754 -99 
1975356133 -100 
1975443166 -101 
1975454595 -102 
1975461764 -103 
1975467271 -104 
1975471967 -105 
1975476147 -106 
1975479998 -107 
1975483612 -108 
1975487073 -109 
1975490404 -110 
1975493659 -111 
1975496827 -112 
1975499937 -113 
1975502975 -114 
1975505944 -115 
1975508860 -116 
1975511746 -117 
1975514625 -118 
1975517493 -119 
1975520358 -120 
1975523225 -121 
1975526103 -122 
1975529002 -123 
1975531935 -124 
1975534935 -125 
1975538000 -126 
1975541170 -127 
1975544452 -128 
1975547876 -129 
1975551452 -130 
1975555201 -131 
1975559118 -132 
1975563248 -133 
1975567628 -134 
1975572372 -135 
1975577587 -136 
1975583651 -137 
1975591287 -138 
1975601703 -139 
1975620262 -140 
1975650288 -141 
1975717432 -140 
1975728332 -139 
1975736775 -138 
1975744357 -137 
1975751616 -136 
1975758407 -135 
1975764777 -134 
1975770724 -133 
1975776169 -132 
1975781201 -131 
1975786018 -130 
1975790686 -129 
1975795237 -128 
1975799710 -127 
1975804206 -126 
1975808796 -125 
1975813605 -124 
1975818548 -123 
1975823704 -122 
1975829082 -121 
1975834638 -120 
1975840383 -119 
1975846486 -118 
1975853296 -117 
1975861090 -116 
1975869859 -115 
1975879997 -114 
1975893507 -113 
1975959719 -114 
1975971455 -115 
1975981798 -116 
1975994613 -117 
1976048382 -116 
1976061931 -115 
1976071134 -114 
1976078119 -113 
1976083755 -112 
1976088392 -111 
1976092364 -110 
1976095856 -109 
1976099044 -108 
1976102023 -107 
1976104867 -106 
1976107604 -105 
1976110255 -104 
1976112830 -103 
1976115336 -102 
1976117779 -101 
1976120165 -100 
1976122497 -99 
1976124802 -98 
1976127075 -97 
1976129332 -96 
1976131566 -95 
1976133789 -94 
1976135998 -93 
1976138201 -92 
1976140405 -91 
1976142620 -90 
1976144858 -89 
1976147131 -88 
1976149441 -87 
1976151804 -86 
1976154238 -85 
1976156772 -84 
1976159448 -83 
1976162307 -82 
1976165393 -81 
1976168803 -80 
1976172660 -79 
1976177235 -78 
1976183298 -77 
1976207437 -78 
1976212979 -79 
1976217126 -80 
1976220610 -81 
1976223700 -82 
1976226526 -83 
1976229159 -84 
1976231641 -85 
1976233994 -86 
1976236240 -87 
1976238400 -88 
1976240490 -89 
1976242514 -90 
1976244484 -91 
1976246409 -92 
1976248293 -93 
1976250157 -94 
1976252006 -95 
1976253845 -96 
1976255682 -97 
1976257529 -98 
1976259386 -99 
1976261258 -100 
1976263148 -101 
1976265067 -102 
1976267010 -103 
1976268989 -104 
1976271007 -105 
1976273072 -106 
1976275178 -107 
1976277334 -108 
1976279534 -109 
1976281783 -110 
1976284079 -111 
1976286434 -112 
1976288843 -113 
1976291322 -114 
1976293867 -115 
1976296482 -116 
1976299182 -117 
1976301995 -118 
1976304948 -119 
1976308032 -120 
1976311293 -121 
1976314735 -122 
1976318418 -123 
1976322427 -124 
1976326852 -125 
1976331922 -126 
1976338126 -127 
1976347382 -128 
1976371755 0 
1976378438 1 
1976386288 2 
1976393344 3 
1976393451 0 
1976400215 1 
1976407675 2 
1976418420 3 
1976418552 0 
1976466750 -1 
1976476637 -2 
1976484343 -3 
1976484449 0 
1976491131 -1 
1976497462 -2 
1976503209 -3 
1976503352 0 
1976508428 -1 
1976513229 -2 
1976517743 -3 
1976517848 0 
1976522004 -1 
1976526065 -2 
1976529960 -3 
1976530048 0 
1976533765 -1 
1976537504 -2 
1976541246 -3 
1976541347 0 
1976545044 -1 
1976548961 -2 
1976552959 -3 
1976553047 0 
1976556997 -1 
1976561055 -2 
1976565053 -3 
1976565148 0 
1976568985 -1 
1976572839 -2 
1976576617 -3 
1976576748 0 
1976580327 -1 
1976583963 -2 
1976587526 -3 
1976587646 0 
1976591027 -1 
1976594465 -2 
1976597861 -3 
1976597948 0 
1976601235 -1 
1976604578 -2 
1976607890 -3 
1976608051 0 
1976611210 -1 
1976614549 -2 
1976617913 -3 
1976618046 0 
1976621299 -1 
1976624704 -2 
1976628121 -3 
1976628248 0 
1976631578 -1 
1976635100 -2 
1976638690 -3 
1976638846 0 
1976642300 -1 
1976645921 -2 
1976649581 -3 
1976649651 0 
1976653281 -1 
1976657032 -2 
1976660823 -3 
1976660949 0 
1976664631 -1 
1976668446 -2 
1976672276 -3 
1976672348 0 
1976676138 -1 
1976680022 -2 
1976683932 -3 
1976684048 0 
1976687886 -1 
1976691908 -2 
1976695987 -3 
1976696049 0 
1976700110 -1 
1976704297 -2 
